Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 756 endpoints with setup violations.
[INFO RSZ-0099] Repairing 756 out of 756 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
          | Buffers |  Gates  | Buffers  |  Gates | Swaps |          |          |            | Endpts | Endpt
--------------------------------------------------------------------------------------------------------------
        0 |       0 |       0 |        0 |      0 |     0 |    +0.0% |  -10.581 |    -4189.7 |    756 | _18305_/D
       10 |       0 |       9 |        0 |      0 |     0 |    +0.0% |   -6.636 |    -2607.6 |    756 | _18473_/D
       20 |       0 |      19 |        0 |      0 |     0 |    +0.0% |   -4.464 |    -1525.7 |    756 | _18172_/D
       30 |       0 |      29 |        0 |      0 |     0 |    +0.1% |   -4.172 |    -1470.2 |    756 | _18386_/D
       40 |       0 |      37 |        0 |      1 |     1 |    +0.1% |   -2.084 |     -574.2 |    756 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       50 |       0 |      47 |        0 |      1 |     1 |    +0.1% |   -1.664 |     -329.3 |    756 | _18360_/D
       60 |       0 |      55 |        0 |      2 |     2 |    +0.1% |   -1.155 |     -185.6 |    756 | u_transform_scheduler_core.u_fft_scratch_sram.u_hi.u_sram/D[0]
       61 |       0 |      56 |        0 |      2 |     2 |    +0.2% |   -1.139 |     -180.6 |    754 | _18473_/D
       69 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    752 | _18362_/D
       70 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    752 | _18362_/D
       70 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    751 | _18362_/D
       71 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    750 | _18362_/D
       72 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    749 | _18362_/D
       73 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    748 | _18362_/D
       74 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    747 | _18362_/D
       75 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    746 | _18362_/D
       76 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    745 | _18362_/D
       77 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    744 | _18362_/D
       78 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    743 | _18362_/D
       79 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    742 | _18362_/D
       80 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    742 | _18362_/D
       80 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    741 | _18362_/D
       81 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    740 | _18362_/D
       82 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    739 | _18362_/D
       83 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    738 | _18362_/D
       84 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    737 | _18362_/D
       85 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    736 | _18362_/D
       86 |       0 |      63 |        0 |      2 |     2 |    +0.2% |   -0.399 |      -19.2 |    735 | _18362_/D
       88 |       0 |      64 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -17.3 |    733 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       89 |       0 |      64 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -17.3 |    732 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       90 |       0 |      64 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -17.3 |    732 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       90 |       0 |      64 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -17.3 |    731 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       92 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    729 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       93 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    728 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       94 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    727 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       95 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    726 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       96 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    725 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       97 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    724 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       98 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    723 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
       99 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    722 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      100 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    722 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      100 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    721 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      101 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    720 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      102 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    719 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      103 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    718 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      104 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    717 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      105 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    716 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      106 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    715 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      107 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    714 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      108 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    713 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      109 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    712 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      110 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    712 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      110 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    711 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      111 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    710 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      112 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    709 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      113 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    708 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
