Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 758 endpoints with setup violations.
[INFO RSZ-0099] Repairing 758 out of 758 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
          | Buffers |  Gates  | Buffers  |  Gates | Swaps |          |          |            | Endpts | Endpt
--------------------------------------------------------------------------------------------------------------
        0 |       0 |       0 |        0 |      0 |     0 |    +0.0% |  -11.345 |    -4254.7 |    758 | _18295_/D
       10 |       0 |       9 |        0 |      0 |     0 |    +0.0% |   -7.663 |    -2863.6 |    758 | _18219_/D
       20 |       0 |      19 |        0 |      0 |     0 |    +0.0% |   -5.975 |    -2368.2 |    758 | _18295_/D
       30 |       0 |      27 |        1 |      0 |     1 |    +0.1% |   -3.978 |    -1262.2 |    758 | _18172_/D
       40 |       0 |      37 |        1 |      0 |     1 |    +0.1% |   -3.477 |    -1148.5 |    758 | _18315_/D
       50 |       0 |      47 |        1 |      0 |     1 |    +0.1% |   -3.072 |    -1098.9 |    758 | _18155_/D
       60 |       0 |      57 |        1 |      0 |     1 |    +0.2% |   -2.439 |     -839.7 |    758 | _18155_/D
       70 |       0 |      65 |        1 |      1 |     2 |    +0.2% |   -1.299 |     -234.2 |    758 | _18188_/D
       78 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    756 | _18155_/D
       79 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    755 | _18155_/D
       80 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    755 | _18155_/D
       80 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    754 | _18155_/D
       81 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    753 | _18155_/D
       82 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    752 | _18155_/D
       83 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    751 | _18155_/D
       84 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    750 | _18155_/D
       85 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    749 | _18155_/D
       86 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    748 | _18155_/D
       87 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    747 | _18155_/D
       88 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    746 | _18155_/D
       89 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    745 | _18155_/D
       90 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    745 | _18155_/D
       90 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    744 | _18155_/D
       91 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    743 | _18155_/D
       92 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    742 | _18155_/D
       93 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    741 | _18155_/D
       94 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    740 | _18155_/D
       95 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    739 | _18155_/D
       96 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    738 | _18155_/D
       97 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    737 | _18155_/D
       98 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    736 | _18155_/D
       99 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    735 | _18155_/D
      100 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    735 | _18155_/D
      100 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    734 | _18155_/D
      101 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    733 | _18155_/D
      102 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    732 | _18155_/D
      103 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    731 | _18155_/D
      104 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    730 | _18155_/D
      105 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    729 | _18155_/D
      106 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    728 | _18155_/D
      107 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    727 | _18155_/D
      108 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    726 | _18155_/D
      109 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    725 | _18155_/D
      110 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    725 | _18155_/D
      110 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    724 | _18155_/D
      111 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    723 | _18155_/D
      112 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    722 | _18155_/D
      113 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    721 | _18155_/D
      114 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    720 | _18155_/D
      115 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    719 | _18155_/D
      116 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    718 | _18155_/D
      117 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    717 | _18155_/D
      118 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    716 | _18155_/D
      119 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    715 | _18155_/D
      120 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    715 | _18155_/D
      120 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    714 | _18155_/D
      121 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    713 | _18155_/D
      122 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    712 | _18155_/D
      123 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    711 | _18155_/D
      124 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    710 | _18155_/D
      125 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    709 | _18155_/D
      126 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    708 | _18155_/D
      127 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    707 | _18155_/D
      128 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    706 | _18155_/D
      129 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    705 | _18155_/D
      130 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    705 | _18155_/D
      130 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    704 | _18155_/D
      131 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    703 | _18155_/D
      132 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    702 | _18155_/D
      133 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    701 | _18155_/D
      134 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    700 | _18155_/D
      135 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    699 | _18155_/D
      136 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    698 | _18155_/D
      137 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    697 | _18155_/D
      138 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    696 | _18155_/D
      139 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    695 | _18155_/D
